name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (%),sugar (%),sodium (%),protein (%),saturated fat (%),carbohydrates (%),year,month,day,day_of_week
zagreb veal steak,326251,55,389242,2008-09-20,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beef', 'european', 'dinner-party', 'deep-fry', 'dietary', 'high-protein', 'veal', 'high-in-something', 'meat', 'presentation', 'served-hot', 'technique']","[789.4, 42.0, 16.0, 242.0, 128.0, 55.0, 22.0]",11,"['beat veal steaks to make them thin', 'cut cooked eggs into halves', 'slice ham and cheese', 'salt steaks from inside and put slice of ham , slice of cheese and egg on one side of steak', 'cover with other side to make it look like a pocket', 'beat the ends of the steak to close them', 'whisk 3 eggs like you are making omelet', 'put them into flour , than eggs , than breadcrumbs', 'heat oil in a frying pan and fry steaks until golden on both sides', 'cut lemon into slices and serve with steaks', 'we usually eat the steaks with french fry potato']","this is popular meal from zagreb. there are some disputes about weather egg should be in it or not, but going through literature i have found that it is 50-50% chance to find egg. so, it is going to be an egg in it. i think positive. of course you can do it without egg.","['veal', 'ham', 'gouda cheese', 'eggs', 'breadcrumbs', 'flour', 'salt', 'lemon']",8,789.4,42.0,16.0,242.0,128.0,55.0,22.0,2008,9,20,Saturday
zahluk  tunesian and moroccan eggplant puree  spread,169530,70,225021,2006-05-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'appetizers', 'lunch', 'snacks', 'vegetables', 'african', 'easy', 'beginner-cook', 'dinner-party', 'vegan', 'vegetarian', 'moroccan', 'spreads', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[155.4, 16.0, 23.0, 0.0, 5.0, 7.0, 5.0]",8,"['preheat oven to 180c discard stalk part of eggplants , put them on a tin and cook them for an hour in the middle of the oven', 'let cool', 'halve eggplants and use a spoon to remove the flesh', 'discard the skin', 'put flesh into a bowl and use a fork to mix in cumin , minced garlic clove and olive oil', 'season with lemon juice , salt and pepper', 'put into a serving bowl and sprinkle with the chopped fresh coriander', 'serve with flat bread']",this is a recipe that we've tried as part of our african cooking evening. serve it as an appetizer or snack with flat bread. recipe source is an african cook book which labels this dish as tunesian. this recipe uses less oil than another zahluk recipe i've seen in a moroccon cook book.,"['eggplant', 'cumin', 'garlic clove', 'olive oil', 'lemon', 'salt', 'black pepper', 'fresh coriander']",8,155.4,16.0,23.0,0.0,5.0,7.0,5.0,2006,5,24,Wednesday
zahra mekhla   roasted cauliflower  middle eastern,324574,30,510313,2008-09-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'side-dishes', 'vegetables', 'asian', 'middle-eastern', 'oven', 'diabetic', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'free-of-something', 'cauliflower', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","[489.4, 59.0, 21.0, 4.0, 30.0, 26.0, 10.0]",7,"['preheat oven to 450f toss cauliflower in 2 tsp olive oil', 'season with salt , pepper and sesame seeds', 'cook in oven for 25 minutes , or until browned and fork tender', 'in the meantime , make the sauce', 'gently heat 2 tsp olive oil in a sauce pan', 'stir in other ingredients and set aside', 'toss cauliflower in sauce and serve immediately']","this is a simple &  delicious way to eat cauliflower. it is great as a vegetarian light meal or as a side dish, it's also great during ramadan.","['cauliflower', 'olive oil', 'garlic cloves', 'tahini', 'lemon, juice of', 'salt and black pepper', 'tabasco sauce', 'ground cumin', ""za'atar spice mix"", 'sesame seeds', 'paprika', 'lemon wedge']",12,489.4,59.0,21.0,4.0,30.0,26.0,10.0,2008,9,10,Wednesday
zahtar  or za atar pita,181722,13,340141,2006-08-14,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'lunch', 'snacks', 'asian', 'middle-eastern', 'easy', 'vegetarian', 'dietary', '3-steps-or-less']","[221.8, 8.0, 3.0, 15.0, 13.0, 3.0, 12.0]",6,"['place pita breads on cookie sheet', 'brush liberally with egg white', 'sprinkle with zahtar', 'drizzle 1 / 4 t', 'oil over each', 'bake at 350 degrees for 8 minutes']",zahtar is a spice mix used in turkey and the middle east.  it has a wonderful flavor.  a quick search of the net turns up a few mailorder sources.  it is available in some middle eastern grocery stores.,"['pita bread rounds', 'egg white', ""za'atar spice mix"", 'extra virgin olive oil']",4,221.8,8.0,3.0,15.0,13.0,3.0,12.0,2006,8,14,Monday
zakieh s and rachel s favorite pot roast,17343,330,28924,2002-01-17,"['weeknight', 'time-to-make', 'course', 'preparation', 'main-dish', 'oven', 'roast', 'dietary', 'equipment']","[85.5, 5.0, 14.0, 9.0, 4.0, 9.0, 4.0]",19,"['preheat oven to 350f degrees', 'wash meat , remove all extra fat', 'add paprika and pepper to taste', 'sprinkle with maggi', 'let it stand for an hour', 'user deep oven proof casserole on stove , remove lid and heat butter slowly', 'place meat into casserole until it looks golden', 'add sliced onion and stir for a few minutes', 'place meat on top of the onions and place uncovered casserole into preheated oven at 350f for about 30 minutes or until meat is dark golden', 'add broth , garlic , bread , and cover casserole', 'lower oven heat to 250f , and place it into oven for approximately 3 hours', 'while in oven , stir gravy occasionally', 'when done , lift meat out and put on a separate plate to allow to cool', 'pour gravy , onion , garlic , bread mixture into food processor and blend', 'place gravy into refrigerator', 'after gravy has congealed in refrigerator , remove all fat from top', 'place pot roast into refrigerator after it has cooled', 'before serving pot roast dinner , heat refrigerated gravy and stir', 'take the cold pot roast and slice it , then gently heat the slices in the gravy , ready to eat']","recipe originates from my mother's (olga's) famous viennese recipe book, and has been a family favorite for decades.","['lean pot roast beef', 'onions', 'garlic', 'beef broth', 'rye bread', 'butter', 'maggi seasoning', 'paprika', 'pepper']",9,85.5,5.0,14.0,9.0,4.0,9.0,4.0,2002,1,17,Thursday
zalaveri,191274,50,365573,2006-10-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'vegetables', 'american', 'easy', 'beginner-cook', 'holiday-event', 'oamc-freezer-make-ahead', 'midwestern', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'to-go', 'number-of-servings', 'presentation', 'served-hot']","[1635.5, 113.0, 73.0, 67.0, 188.0, 157.0, 51.0]",7,"['cook beef until browned', 'add onions and brown', 'drain', 'in a large oven proof baking dish , mix remaining ingredients together and half the cheese', 'mix together and bake @ 350 until hot', 'top with remaining cheese and cook until melted', 'great with a salad and hot crusty bread']",this is  the perfect easy dinner to throw together with most items you have on hand. and so hearty as well. our family loves it and usually has it for big get togethers including chrstmas eve,"['ground beef', 'chopped tomatoes', 'cream of mushroom soup', 'onion', 'pre-shredded mozzarella cheese', 'corn', 'noodles', 'water']",8,1635.5,113.0,73.0,67.0,188.0,157.0,51.0,2006,10,20,Friday
zalm met rijst   salmon with rice,238027,20,64642,2007-07-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'rice', 'seafood', 'american', 'easy', 'european', 'kid-friendly', 'salmon', 'fish', 'dutch', 'dietary', 'comfort-food', 'midwestern', 'inexpensive', 'free-of-something', 'pasta-rice-and-grains', 'saltwater-fish', 'taste-mood', 'savory', 'presentation', 'served-hot']","[172.1, 8.0, 0.0, 10.0, 7.0, 17.0, 8.0]",6,"['melt butter in a saucepan', 'add flour and seasonings , stirring until completely incorporated', 'add milk and cook until thick , stirring frequently', 'pick salmon over and remove skin and bones', 'fold carefully into hot white sauce and cook until fish is heated through', 'serve on a mound of rice']","if you like, toss some frozen peas into the white sauce for some color contrast.  a rib-sticking comfort food from the michigan dutch chapter of the united states regional cookbook, culinary arts institute of chicago, 1947.","['canned salmon', 'steamed rice', 'butter', 'flour', 'salt', 'pepper', 'milk']",7,172.1,8.0,0.0,10.0,7.0,17.0,8.0,2007,7,1,Sunday
zander s chocolate chip cookies,166878,50,254805,2006-05-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'comfort-food', 'taste-mood', 'equipment']","[197.7, 15.0, 67.0, 8.0, 3.0, 30.0, 8.0]",11,"['cream butter and sugars together', 'add egg and vanilla', 'mix till well blended', 'sift together flour , soda and salt', 'add to butter mixture', 'dough will be stiff', 'stir in chocolate chips', 'drop by rounded teaspoonfuls on parchment covered baking sheet', 'bake at 375 for 8-10 minutes', 'do not over brown them or they will be hard and crispy', ':-)']","these are our favorite! chewy inside, crisp outside.  i've tried lots of different recipes and this is my hybrid recipe. :-)  making these cookies is my three-year-old son, zander's, favorite activity.  he loves to help measure and play with his own ball of dough.  i have made these healthier by substituting 1/2 cup of white sugar for splenda and using half wheat flour with great results.","['granulated sugar', 'brown sugar', 'butter', 'egg', 'vanilla', 'flour', 'baking soda', 'salt', 'semi-sweet chocolate chips']",9,197.7,15.0,67.0,8.0,3.0,30.0,8.0,2006,5,4,Thursday
zaney s sesame chicken,7505,40,97901,2000-03-13,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'poultry', 'easy', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'number-of-servings']","[256.6, 18.0, 12.0, 31.0, 55.0, 9.0, 2.0]",7,"['marinate chicken breasts in sesame oil , redhot sauce and sugar', 'let sit , covered , in the fridge 30 minutes', 'add salt and pepper to flour in a shallow dish', 'dredge chicken in flour', 'spray baking dish with pam', 'put the chicken in the baking dish and sprinkle with the sesame seeds if using', 'bake at 350 for 30-40 minutes or until chicken juices run clear']",this is a very easy and not too spicy dish. you could turn up the heat factor by adding more redhot if you so desired. you could also make this on the stove instead of in the oven.,"['boneless skinless chicken breast halves', 'red hot sauce', 'sesame oil', 'sugar', 'flour', 'salt', 'pepper', 'sesame seeds']",8,256.6,18.0,12.0,31.0,55.0,9.0,2.0,2000,3,13,Monday
zaney s simple garlickly baked chicken,7667,40,97901,2000-03-13,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'oven', 'chicken', 'dietary', 'high-protein', 'high-in-something', 'meat', 'chicken-breasts', 'equipment']","[252.2, 13.0, 13.0, 10.0, 40.0, 12.0, 7.0]",9,"['preheat oven to 350f', 'lightly spray a medium size shallow baking dish with vegetable spray', 'rinse chicken and pat dry', 'in a shallow pan , combine bread crumbs , onion , cayenne pepper and ginger', 'in a seperate shallow dish , combine garlic and yogurt', 'dip each chicken breast in the yogurt mix and then dip in bread crumb mix', 'place in prepared dish', 'bake uncovered , 30 to 35 min , or until fully cooked', 'i use a meat thermometer to test mine']","adopted recipe. this is super easy to put together. you will probably get messy fingers, but that's part of the fun. you could use more or less garlic based on what you like.","['chicken breast halves', 'fresh breadcrumb', 'onion', 'cayenne pepper', 'ginger', 'plain low-fat yogurt', 'garlic']",7,252.2,13.0,13.0,10.0,40.0,12.0,7.0,2000,3,13,Monday
zankou chicken s lebanese garlic sauce  copycat,199352,25,11176,2006-12-05,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'sauces', 'appetizers', 'condiments-etc', 'potatoes', 'vegetables', 'asian', 'middle-eastern', 'easy', 'vegan', 'vegetarian', 'dips', 'food-processor-blender', 'stove-top', 'lebanese', 'dietary', 'spicy', 'copycat', 'low-cholesterol', 'healthy-2', 'free-of-something', 'low-in-something', 'novelty', 'taste-mood', 'equipment', 'small-appliance']","[146.3, 16.0, 2.0, 14.0, 2.0, 4.0, 3.0]",14,"['peel the potatoes and boil in water until soft', 'mash and let cool', 'crush and peel a whole head of garlic', 'cut into quarters', 'place raw garlic in a heavy duty blender with the salt and lemon juice', 'pour a light layer of oil onto garlic', ""puree the garlic , salt lemon juice on high and begin pouring a slow steady stream of the rest of the oil through the blender's handle hole until everything has mixed"", 'at this point , you\'ll have extreme garlickiness , which some people like , but for ""texturizing"" like zankou\'s , you\'ll need the taters', 'add the mashed potatoes , about 2-3 tablespoons at a time and mix', 'continue adding / blending potato until the sauce is mixed well', 'at some point in this process , you might consider changing blending vessels', 'after all this work , my blender was starting to think twice about helping me out', 'transfer to a bowl and allow to chill completely in the fridge', ""after about an hour , the flavors will blend together nicely and the texture will take on that library paste consistency like zankou's sauce""]","the best garlic sauce on the planet can be found at zankou's chicken.  those who know this place know their recipe is a very closely-guarded secret.  serve with a lebanese (or other mediterranean) chicken (or beef) dish like recipe #127262.  also great with chicken or beef shawarma. i lined pita shells with this sauce and loaded them up with chicken, lettuce, tomato and roasted peppers and onions.  just make sure you aren't coming face to face with anyone for the next month or so... whew! garlic!","['russet potatoes', 'garlic', 'fresh lemon juice', 'salt', 'canola oil']",5,146.3,16.0,2.0,14.0,2.0,4.0,3.0,2006,12,5,Tuesday
